"","Id","Sales"
"11047",11047,7099.95331305546
"11048",11048,7285.8151062936
"11049",11049,6674.95113777001
"11050",11050,6695.45681119981
"11051",11051,6454.92772201741
"11052",11052,10541.4530081005
"11053",11053,6899.35969261294
"11054",11054,4928.77508882784
"11055",11055,6886.89115707615
"11056",11056,6900.02590634408
"11057",11057,6573.70961157306
"11058",11058,6001.31442174836
"11059",11059,6561.93431165327
"11060",11060,6111.25046996451
"11061",11061,7399.36420308123
"11062",11062,7273.45005978749
"11063",11063,4899.82084019669
"11064",11064,7167.54876137925
"11065",11065,6479.00903641457
"11066",11066,5067.70819304161
"11067",11067,7754.52928787879
"11068",11068,5789.6910649388
"11069",11069,5436.30358946216
"11070",11070,5295.29185130244
"11071",11071,5709.26922614058
"11072",11072,4507.36373755134
"11073",11073,5258.80195130244
"11074",11074,5601.98467212609
"11075",11075,5960.00635051325
"11076",11076,6903.79390689866
"11077",11077,6156.62942922181
"11078",11078,5639.11413962821
"11079",11079,5882.77641010578
"11080",11080,4636.45125398118
"11081",11081,6599.15439056489
"11082",11082,7115.01045866345
"11083",11083,7204.19278787879
"11084",11084,6124.4217079992
"11085",11085,5984.42062544208
"11086",11086,8183.50040895017
"11087",11087,6720.93673674022
"11088",11088,4511.08920692697
"11089",11089,6512.64947110334
"11090",11090,4112.48743584953
"11091",11091,5978.77169524607
"11092",11092,6963.15915693696
"11093",11093,6889.34893962694
"11094",11094,6170.0381386323
"11095",11095,7976.6450662586
"11096",11096,5448.97575073932
"11097",11097,5751.52251353384
"11098",11098,5989.61145308123
"11099",11099,3825.30974439664
"11100",11100,6568.20176761785
"11101",11101,3893.65092416898
"11102",11102,5826.67764831786
"11103",11103,7275.88870490795
"11104",11104,8089.43725423193
"11105",11105,5471.67361137478
"11106",11106,7263.42436997723
"11107",11107,5467.66240337277
"11108",11108,7252.89605556184
"11109",11109,5322.22913811777
"11110",11110,9508.80129229364
"11111",11111,5297.27312325444
"11112",11112,5065.85738973447
"11113",11113,8682.94275641026
"11114",11114,7741.03020308123
"11115",11115,6059.16770212461
"11116",11116,7265.12968943269
"11117",11117,6147.77562579719
"11118",11118,5859.04826808569
"11119",11119,5544.6132400082
"11120",11120,5516.56899263502
"11121",11121,5446.93241740599
"11122",11122,5867.13529468689
"11123",11123,6015.99837466587
"11124",11124,7791.8704974916
"11125",11125,6100.11770746265
"11126",11126,5242.94363811778
"11127",11127,11599.9259279668
"11128",11128,6618.18663308913
"11129",11129,6537.57172883127
"11130",11130,7965.32593914938
"11131",11131,9125.34250515521
"11132",11132,9556.91490256786
"11133",11133,7592.04846725944
"11134",11134,6924.380418207
"11135",11135,8796.77833172147
"11136",11136,9043.01740459304
"11137",11137,5889.41245923521
"11138",11138,6476.36735415842
"11139",11139,8031.72785139915
"11140",11140,7925.23804558806
"11141",11141,7944.67823132868
"11142",11142,7158.5386836709
"11143",11143,6924.06889488142
"11144",11144,6954.29300632022
"11145",11145,7812.74697465567
"11146",11146,8507.04139061765
"11147",11147,8776.0379447529
"11148",11148,8977.30990903802
"11149",11149,7792.35972881382
"11150",11150,7887.81411172161
"11151",11151,7503.05461197082
"11152",11152,7379.55463093549
"11153",11153,8901.19404137742
"11154",11154,7999.66302631564
"11155",11155,8304.38572451245
"11156",11156,7026.27653693631
"11157",11157,8945.31385634106
"11158",11158,7945.84833562532
"11159",11159,8546.20535724485
"11160",11160,11118.2063982218
"11161",11161,7948.32230976414
"11162",11162,7317.92697432267
"11163",11163,7170.93851454555
"11164",11164,11131.1288982219
"11165",11165,7321.04524301956
"11166",11166,7823.7833447535
"11167",11167,7105.20791696336
"11168",11168,7485.89156529229
"11169",11169,7796.02816590813
"11170",11170,7818.40700515521
"11171",11171,8026.19058131944
"11172",11172,7880.09184506037
"11173",11173,10778.0845753968
"11174",11174,7683.94439537147
"11175",11175,6911.73470894379
"11176",11176,9033.5983777232
"11177",11177,7445.82629250449
"11178",11178,7853.11117225385
"11179",11179,8277.04
"11180",11180,8731.01835952788
"11181",11181,7074.71550656284
"11182",11182,7629.5602763582
"11183",11183,9182.7963227275
"11184",11184,7161.04069344992
"11185",11185,7732.76763103508
"11186",11186,8689.44804438987
"11187",11187,8141.55518943806
"11188",11188,7552.1756798255
"11189",11189,8016.29934490751
"11190",11190,7553.570307656
"11191",11191,7411.27340785139
"11192",11192,7963.36354648503
"11193",11193,7659.22459537787
"11194",11194,7714.14697818064
"11195",11195,7130.46269913492
"11196",11196,7285.38090785139
"11197",11197,7732.76763103508
"11198",11198,8265.78147329582
"11199",11199,7465.46211652482
"11200",11200,8220.57877248272
"11201",11201,8013.25403278896
"11202",11202,8097.29493780688
"11203",11203,7040.47428787879
"11204",11204,7667.13609893349
"11205",11205,7429.6041459385
"11206",11206,6756.24278897029
"11207",11207,8030.27542852753
"11208",11208,7993.81278246824
"11209",11209,7492.90618123468
"11210",11210,7823.14888773165
"11211",11211,7314.07810268029
"11212",11212,7688.74358649205
"11213",11213,6309.7919189025
"11214",11214,9115.03660142036
"11215",11215,7869.79520001791
"11216",11216,6589.68600645454
"11217",11217,8439.3559410792
"11218",11218,7520.68296725944
"11219",11219,7526.02557761029
"11220",11220,7664.05447172791
"11221",11221,6035.31344831427
"11222",11222,6926.41886398094
"11223",11223,6653.22457734598
"11224",11224,7487.10451456801
"11225",11225,7172.95757451806
"11226",11226,6145.48106974036
"11227",11227,5926.36781438817
"11228",11228,7412.71554851237
"11229",11229,7606.32566696336
"11230",11230,7397.92588923461
"11231",11231,7686.70593383861
"11232",11232,7648.02251278598
"11233",11233,7614.095093544
"11234",11234,6872.18662121212
"11235",11235,6982.07302873385
"11236",11236,6965.76473768796
"11237",11237,7666.53155231729
"11238",11238,9237.84424752981
"11239",11239,8098.99719348181
"11240",11240,7752.81362205323
"11241",11241,6865.65240390899
"11242",11242,8443.18279355331
"11243",11243,6815.86143221229
"11244",11244,8005.36377248272
"11245",11245,8305.7643447535
"11246",11246,7286.35488920311
"11247",11247,7678.75765033669
"11248",11248,7940.51257641042
"11249",11249,7599.612807656
"11250",11250,7971.58667808684
"11251",11251,7811.34765033669
"11252",11252,7446.90531906553
"11253",11253,7435.30797096668
"11254",11254,7287.47055348396
"11255",11255,8147.81874348297
"11256",11256,8036.21225197026
"11257",11257,6702.12859096561
"11258",11258,7373.38690968623
"11259",11259,7291.9734287112
"11260",11260,6838.18568816571
"11261",11261,7968.23101712178
"11262",11262,7604.22117333202
"11263",11263,6880.66919157024
"11264",11264,8801.7929974607
"11265",11265,7926.19275420858
"11266",11266,8049.86225197026
"11267",11267,7391.4153951329
"11268",11268,7889.02032523033
"11269",11269,8444.4359410792
"11270",11270,6046.71632594596
"11271",11271,6528.87590403
"11272",11272,5925.35421133897
"11273",11273,7910.44650029669
"11274",11274,5812.25706437328
"11275",11275,7450.48880430002
"11276",11276,7946.99297911653
"11277",11277,8076.36701724335
"11278",11278,7992.63667808684
"11279",11279,12679.9608585393
"11280",11280,7747.57200666536
"11281",11281,8101.46992014728
"11282",11282,6873.57299466008
"11283",11283,6433.99446895273
"11284",11284,7427.50854417375
"11285",11285,7488.01048359974
"11286",11286,7739.4024299303
"11287",11287,8984.44668347674
"11288",11288,7237.09875237419
"11289",11289,5596.61349705326
"11290",11290,6827.12638198448
"11291",11291,7965.11463711343
"11292",11292,8046.71440063895
"11293",11293,6512.66713185426
"11294",11294,7605.98891414386
"11295",11295,8221.5061240341
"11296",11296,6669.18986376884
"11297",11297,6290.12887128346
"11298",11298,7030.00920514077
"11299",11299,8094.29809697116
"11300",11300,7688.74358649205
"11301",11301,8946.97974023098
"11302",11302,7821.58753477181
"11303",11303,7635.72981927283
"11304",11304,7944.61167808684
"11305",11305,7724.91842693676
"11306",11306,7356.99181101013
"11307",11307,7224.54181479099
"11308",11308,9012.79279059283
"11309",11309,7525.61048359974
"11310",11310,7925.05334532079
"11311",11311,7115.52266690174
"11312",11312,7714.10103945076
"11313",11313,7545.70492886812
"11314",11314,6779.54834432524
"11315",11315,6741.35399477912
"11316",11316,7464.02525917884
"11317",11317,7439.28477939263
"11318",11318,8922.37952941176
"11319",11319,13092.8381132756
"11320",11320,7919.35349856615
"11321",11321,7400.01142455664
"11322",11322,13092.8381132756
"11323",11323,9152.4913777232
"11324",11324,12759.6862315552
"11325",11325,5543.42957034632
"11326",11326,7006.3349232295
"11327",11327,7185.58869047619
"11328",11328,6989.56888939604
"11329",11329,12535.4206666667
"11330",11330,19913.5704364035
"11331",11331,7315.035093544
"11332",11332,7734.76798359974
"11333",11333,8737.41974199947
"11334",11334,6787.52926681007
"11335",11335,10055.3010326479
"11336",11336,8328.79257460528
"11337",11337,8045.92603954432
"11338",11338,6581.20883333333
"11339",11339,6161.35079256854
"11340",11340,7688.74358649205
"11341",11341,7909.43807018872
"11342",11342,7301.17927027132
"11343",11343,8541.19289000241
"11344",11344,7943.00247869659
"11345",11345,8833.4660160765
"11346",11346,6893.61291067931
"11347",11347,7085.73757451806
"11348",11348,8459.7915631651
"11349",11349,7097.40612230145
"11350",11350,7177.00458363003
"11351",11351,8163.41875382306
"11352",11352,7387.06025070461
"11353",11353,9383.47813095238
"11354",11354,7985.33365856367
"11355",11355,8004.40696845745
"11356",11356,7270.39486583325
"11357",11357,7483.53211581844
"11358",11358,8196.41677651515
"11359",11359,8389.10777950654
"11360",11360,7875.59215328514
"11361",11361,7989.41877248272
"11362",11362,8024.80278246824
"11363",11363,7091.86095454545
"11364",11364,7532.45931693308
"11365",11365,7373.38690968623
"11366",11366,7974.22023397228
"11367",11367,8765.64706060987
"11368",11368,6907.10066715314
"11369",11369,7199.28136534831
"11370",11370,6807.54183978788
"11371",11371,7087.16190991711
"11372",11372,8232.51401175006
"11373",11373,7269.83183364755
"11374",11374,7590.51139029685
"11375",11375,12974.3808585393
"11376",11376,7560.57380077776
"11377",11377,12443.6424108947
"11378",11378,7310.00697432267
"11379",11379,6901.610418207
"11380",11380,6442.97472577643
"11381",11381,6092.22312236287
"11382",11382,6856.09566715314
"11383",11383,8200.22080331606
"11384",11384,7092.69760695035
"11385",11385,14770.4260614035
"11386",11386,7052.17727149905
"11387",11387,7666.28838043972
"11388",11388,7134.74714753187
"11389",11389,8324.33639634737
"11390",11390,7880.20120558442
"11391",11391,8095.32722451421
"11392",11392,8403.36664778381
"11393",11393,7480.9511251164
"11394",11394,11032.7123982218
"11395",11395,6704.54485483238
"11396",11396,7897.92620558442
"11397",11397,7584.17760512897
"11398",11398,8500.83590793861
"11399",11399,7398.980307656
"11400",11400,6903.6214890323
"11401",11401,7319.79673760815
"11402",11402,8430.1575
"11403",11403,8305.11962681162
"11404",11404,6766.05980174149
"11405",11405,7600.10796744443
"11406",11406,8403.920668207
"11407",11407,7123.20458806641
"11408",11408,9860.91830718954
"11409",11409,7610.37892744863
"11410",11410,8265.78147329582
"11411",11411,7907.21703443518
"11412",11412,8419.18888188226
"11413",11413,7814.40653335124
"11414",11414,7789.98891345946
"11415",11415,7487.63684790134
"11416",11416,8072.0771430258
"11417",11417,7607.99588043972
"11418",11418,8147.81874348297
"11419",11419,7668.04665773563
"11420",11420,7182.13669865302
"11421",11421,9439.44701423797
"11422",11422,10778.0845753968
"11423",11423,7791.13400029669
"11424",11424,9269.81389421672
"11425",11425,8397.45666269841
"11426",11426,9853.7421200225
"11427",11427,7299.59544734266
"11428",11428,7830.02753391125
"11429",11429,7642.77939537147
"11430",11430,8295.2475406652
"11431",11431,7324.754057656
"11432",11432,6393.87723003178
"11433",11433,8003.17455300678
"11434",11434,7028.14135964995
"11435",11435,7418.24215026641
"11436",11436,6912.58426681008
"11437",11437,7731.46430027678
"11438",11438,7113.96119540051
"11439",11439,7647.24558649205
"11440",11440,7586.87173359974
"11441",11441,6251.02058197812
"11442",11442,7394.88654851237
"11443",11443,6960.54491666667
"11444",11444,7560.57380077776
"11445",11445,7373.37937973307
"11446",11446,7084.42597018344
"11447",11447,7687.34244498862
"11448",11448,7452.01251092269
"11449",11449,8548.35139061765
"11450",11450,7964.57658295854
"11451",11451,7321.04524301956
"11452",11452,9481.57769607843
"11453",11453,7506.91972021099
"11454",11454,7533.51466873496
"11455",11455,9298.29251996271
"11456",11456,9269.81389421672
"11457",11457,9675.27902300773
"11458",11458,8958.37291143579
"11459",11459,7301.2310485627
"11460",11460,7929.2543447535
"11461",11461,8037.73007641042
"11462",11462,8216.36620336361
"11463",11463,9511.68512350043
"11464",11464,7881.47700515521
"11465",11465,8025.31683530359
"11466",11466,6003.81035439731
"11467",11467,7561.60336903906
"11468",11468,7162.8573407312
"11469",11469,7491.3494138962
"11470",11470,8803.80813027084
"11471",11471,7405.93332694151
"11472",11472,7437.42238094992
"11473",11473,8353.64156522082
"11474",11474,8196.41677651515
"11475",11475,7586.93137344682
"11476",11476,7172.95757451806
"11477",11477,7162.28636011658
"11478",11478,8565.28780506124
"11479",11479,7727.28525315871
"11480",11480,8024.86233078455
"11481",11481,7889.42631138309
"11482",11482,8495.13198312558
"11483",11483,9675.27902300773
"11484",11484,6803.49734790134
"11485",11485,7591.15860988367
"11486",11486,7659.64588043972
"11487",11487,7857.47174557478
"11488",11488,10420.8424759344
"11489",11489,5929.34984294792
"11490",11490,12024.381080267
"11491",11491,7686.72900029669
"11492",11492,6471.81731888777
"11493",11493,8925.26126353537
"11494",11494,8921.44412332373
"11495",11495,6824.329237313
"11496",11496,7282.28620037812
"11497",11497,6896.13471531782
"11498",11498,7726.84163801646
"11499",11499,8041.76719099794
"11500",11500,7785.51972881382
"11501",11501,7533.51466873496
"11502",11502,6871.9930397257
"11503",11503,7743.32800266126
"11504",11504,7626.00160050527
"11505",11505,9293.72536570783
"11506",11506,7600.62816696336
"11507",11507,7228.45214753187
"11508",11508,6795.45367298689
"11509",11509,7619.82355174416
"11510",11510,7637.92588043972
"11511",11511,6919.91214753187
"11512",11512,8903.20092563438
"11513",11513,7875.59707329984
"11514",11514,7097.75992912056
"11515",11515,6676.32380050576
"11516",11516,8190.35867088072
"11517",11517,9002.64452285891
"11518",11518,7692.91798359974
"11519",11519,8024.56175383003
"11520",11520,7697.17439537147
"11521",11521,8380.6846031746
"11522",11522,7723.59253694724
"11523",11523,7705.45366451093
"11524",11524,6905.96719047619
"11525",11525,9854.40131746764
"11526",11526,7717.50663801646
"11527",11527,6926.87019971335
"11528",11528,6094.17861025211
"11529",11529,7374.47413911104
"11530",11530,7618.41113411109
"11531",11531,8562.14893601363
"11532",11532,8094.728072915
"11533",11533,10197.4458092678
"11534",11534,8340.23556437943
"11535",11535,6246.75457069667
"11536",11536,8181.76656522082
"11537",11537,9043.01740459304
"11538",11538,7997.70558748461
"11539",11539,7475.58152972693
"11540",11540,6956.10350645454
"11541",11541,8591.50639061765
"11542",11542,6879.65997450831
"11543",11543,6976.93920514077
"11544",11544,7162.85123020189
"11545",11545,7004.69859613142
"11546",11546,7569.59741629187
"11547",11547,8112.45388836165
"11548",11548,6433.87293121222
"11549",11549,8145.23934268737
"11550",11550,7958.3479384623
"11551",11551,7610.5047872006
"11552",11552,7401.17525609628
"11553",11553,9884.74302941176
"11554",11554,7525.0433244023
"11555",11555,7931.44617224443
"11556",11556,8786.38104801358
"11557",11557,9517.57938203232
"11558",11558,6361.12337467209
"11559",11559,9675.27902300773
"11560",11560,7377.284168207
"11561",11561,7949.69038320553
"11562",11562,19173.2733333333
"11563",11563,6800.44403223059
"11564",11564,7610.37203407961
"11565",11565,7887.63054507027
"11566",11566,6393.87723003178
"11567",11567,6327.80293343579
"11568",11568,6997.76542139974
"11569",11569,7945.84833562532
"11570",11570,7535.53549034964
"11571",11571,7672.00883126907
"11572",11572,7057.73987572859
"11573",11573,8069.44947465567
"11574",11574,6460.93700632022
"11575",11575,8150.09372727654
"11576",11576,8434.61085488731
"11577",11577,7284.23310466243
"11578",11578,7565.06554507027
"11579",11579,8078.53103121879
"11580",11580,6704.54485483238
"11581",11581,6273.00837467209
"11582",11582,8394.06124146314
"11583",11583,12759.6862315552
"11584",11584,9691.9778627451
"11585",11585,8134.21198102229
"11586",11586,6153.16023105652
"11587",11587,7390.12937973307
"11588",11588,8334.98418228692
"11589",11589,7316.2134287112
"11590",11590,8119.05450515521
"11591",11591,7526.99221428571
"11592",11592,6896.89231865811
